frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
0,0.0,1,1,0.906,3.2,199.9,153.8,497.9,78.5,348.9,78.6,497.9,box,150.6,298.0,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.69;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;116:297:0.87;15:353:0.69;104:325:0.63;61:355:1.00;96:351:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
0,0.0,2,2,0.901,894.7,484.5,1060.7,710.0,977.7,597.2,977.7,710.1,box,166.0,225.5,1000:517:0.72;1005:515:0.80;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:574:1.00;1033:551:0.92;991:632:0.97;1002:579:0.22;966:636:0.91;970:598:0.19;983:644:0.99;1006:631:0.94;940:639:0.98;975:628:0.90;927:679:0.95;954:677:0.84
0,0.0,3,3,0.87,223.9,112.8,350.1,359.0,287.0,235.9,284.3,367.6,knees,126.2,246.2,245:147:0.98;248:141:0.99;242:143:0.52;265:139:0.99;245:143:0.02;299:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;238:234:0.43;302:261:0.99;267:265:0.98;308:311:0.93;288:315:0.76;318:356:0.49;312:353:0.28
0,0.0,4,4,0.867,834.8,258.7,986.9,597.3,910.9,428.0,907.8,597.5,box,152.1,338.6,902:303:0.94;910:298:0.97;907:292:0.43;933:305:0.98;925:292:0.07;925:362:1.00;948:336:0.88;916:429:0.99;933:381:0.35;877:406:0.98;891:387:0.39;917:467:0.99;931:453:0.96;883:526:0.98;910:512:0.93;872:580:0.91;880:561:0.81
0,0.0,5,5,0.862,1007.9,470.1,1246.5,716.6,1127.2,593.3,1127.2,717.1,box,238.6,246.5,1193:510:0.96;1205:509:0.98;1199:500:0.69;1228:522:0.96;1213:504:0.13;1201:567:0.99;1209:543:0.91;1157:615:0.96;1159:585:0.42;1125:635:0.92;1121:619:0.36;1145:647:0.97;1150:629:0.93;1088:685:0.94;1098:657:0.85;1056:719:0.82;1047:692:0.71
0,0.0,6,6,0.831,534.2,6.8,603.4,151.7,568.8,79.3,571.4,208.9,knees,69.2,144.9,568:33:0.99;573:29:0.99;564:29:0.98;580:27:0.88;558:26:0.75;589:46:0.99;549:48:1.00;595:77:0.89;543:83:0.98;594:107:0.80;557:112:0.94;585:113:0.96;558:115:0.97;585:157:0.47;557:159:0.60;584:191:0.10;556:192:0.15
0,0.0,7,7,0.763,114.8,67.4,179.2,180.9,147.0,124.1,150.1,252.4,torso,64.4,113.5,169:91:0.89;170:87:0.28;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.80;126:144:0.96;173:136:0.68;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
0,0.0,8,8,0.618,313.2,82.0,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.2,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;347:138:0.97;327:130:0.22;342:149:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;343:214:0.60
0,0.0,9,9,0.52,211.8,69.4,276.3,225.3,244.1,147.3,254.0,259.3,torso,64.5,155.9,236:98:0.99;240:93:0.99;232:94:0.95;250:89:0.96;229:92:0.30;267:108:0.92;227:115:0.99;280:135:0.15;220:148:0.85;273:157:0.08;218:161:0.50;267:169:0.65;241:172:0.88;265:216:0.13;241:218:0.40;265:252:0.05;245:251:0.16
1,0.076,1,1,0.906,3.2,199.9,153.9,497.9,78.5,348.9,78.6,497.9,box,150.7,298.0,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.69;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;116:297:0.88;15:353:0.69;104:325:0.63;61:355:1.00;96:351:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
1,0.076,2,2,0.902,894.7,484.6,1060.6,710.0,977.7,597.3,977.7,710.1,box,166.0,225.4,1000:517:0.72;1005:515:0.80;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:573:1.00;1033:551:0.92;991:632:0.98;1002:579:0.22;965:631:0.92;970:597:0.19;984:644:0.99;1007:631:0.94;940:639:0.98;975:628:0.89;927:679:0.95;955:677:0.83
1,0.076,3,3,0.87,223.9,112.8,350.0,359.0,287.0,235.9,284.3,367.6,knees,126.2,246.2,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.02;299:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;238:234:0.43;302:261:0.99;267:265:0.98;308:311:0.93;288:315:0.76;318:356:0.49;312:353:0.28
1,0.076,4,4,0.883,828.6,258.7,986.9,597.5,907.8,428.1,907.8,597.5,box,158.3,338.8,902:303:0.94;910:298:0.97;907:292:0.43;933:305:0.98;925:292:0.07;925:362:1.00;948:336:0.88;916:429:0.99;933:381:0.34;877:406:0.98;891:387:0.39;917:467:0.99;932:452:0.96;883:526:0.98;911:511:0.93;870:580:0.92;881:560:0.82
1,0.076,5,5,0.879,1008.2,470.2,1246.5,716.8,1127.3,593.5,1127.2,717.1,box,238.3,246.6,1193:510:0.97;1205:509:0.98;1199:500:0.70;1228:522:0.96;1214:504:0.12;1201:567:0.99;1210:543:0.91;1156:614:0.96;1161:585:0.41;1125:634:0.92;1122:619:0.35;1145:646:0.97;1150:629:0.93;1090:685:0.94;1100:659:0.85;1059:719:0.82;1048:694:0.71
1,0.076,6,6,0.832,534.2,6.8,603.4,151.8,568.8,79.3,571.4,208.9,knees,69.2,145.0,568:33:0.99;573:29:0.99;564:29:0.98;580:27:0.88;558:26:0.75;589:46:0.99;549:48:1.00;595:77:0.89;543:83:0.98;594:107:0.80;557:112:0.94;585:113:0.96;558:115:0.97;585:157:0.47;557:159:0.61;584:191:0.10;556:192:0.15
1,0.076,7,7,0.764,114.8,67.4,179.2,180.8,147.0,124.1,150.1,252.4,torso,64.4,113.5,169:91:0.89;170:87:0.29;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.80;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
1,0.076,8,8,0.626,313.2,82.0,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.2,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;343:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
1,0.076,9,9,0.531,211.8,69.3,276.4,225.3,244.1,147.3,254.0,259.3,torso,64.6,156.0,236:98:0.99;240:93:0.99;232:94:0.95;250:89:0.96;229:92:0.30;267:108:0.92;227:115:0.99;280:135:0.15;220:148:0.85;273:157:0.08;218:161:0.50;267:169:0.65;241:172:0.88;266:216:0.13;241:218:0.40;265:252:0.05;245:252:0.16
2,0.153,1,1,0.906,3.2,199.9,154.0,497.9,78.6,348.9,78.6,497.9,box,150.8,298.0,45:227:0.12;43:222:0.08;48:220:0.04;42:225:0.69;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;116:297:0.88;15:353:0.69;104:325:0.63;61:355:1.00;96:351:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
2,0.153,2,2,0.902,894.7,484.6,1060.6,710.1,977.7,597.3,977.7,710.1,box,165.9,225.5,1000:517:0.72;1005:515:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:573:1.00;1034:551:0.92;990:631:0.98;1002:580:0.22;963:627:0.92;970:597:0.20;984:644:0.99;1007:632:0.94;940:638:0.98;975:628:0.89;927:679:0.95;954:677:0.82
2,0.153,3,3,0.87,223.9,112.8,350.0,359.0,287.0,235.9,284.3,367.6,knees,126.1,246.2,245:147:0.98;248:141:1.00;242:143:0.52;265:139:0.99;245:143:0.02;299:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;238:234:0.43;302:261:0.99;267:265:0.98;308:311:0.93;289:315:0.76;318:356:0.49;312:353:0.28
2,0.153,4,4,0.886,827.2,258.7,986.8,597.5,907.0,428.1,907.8,597.5,box,159.6,338.8,902:303:0.94;910:298:0.97;907:292:0.43;933:305:0.98;925:292:0.07;925:362:1.00;948:336:0.88;917:429:0.99;933:381:0.34;877:406:0.98;891:387:0.39;917:467:0.99;931:453:0.96;883:526:0.98;911:511:0.93;870:580:0.92;881:560:0.82
2,0.153,5,5,0.882,1007.9,470.2,1246.5,717.1,1127.2,593.6,1127.2,717.1,box,238.6,246.9,1193:510:0.96;1205:509:0.98;1199:500:0.70;1228:522:0.96;1214:504:0.13;1201:567:0.99;1210:543:0.91;1156:614:0.96;1160:586:0.41;1125:635:0.92;1122:620:0.35;1145:647:0.97;1150:629:0.93;1086:686:0.94;1099:659:0.84;1054:720:0.81;1048:692:0.70
2,0.153,6,6,0.832,534.2,6.8,603.4,151.8,568.8,79.3,571.4,208.9,knees,69.2,145.0,568:33:0.99;573:29:0.99;564:29:0.98;580:27:0.88;558:26:0.75;589:46:0.99;549:48:1.00;595:77:0.89;543:83:0.98;594:107:0.80;557:112:0.94;585:113:0.96;558:115:0.97;585:157:0.47;557:159:0.61;584:191:0.10;555:192:0.15
2,0.153,7,7,0.764,114.8,67.4,179.2,180.8,147.0,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.29;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.80;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
2,0.153,8,8,0.628,313.2,82.0,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.2,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;343:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
2,0.153,9,9,0.531,211.8,69.3,276.4,225.4,244.1,147.3,254.0,259.3,torso,64.6,156.1,236:98:0.99;240:93:0.99;232:94:0.95;250:89:0.96;229:92:0.30;267:108:0.92;227:115:0.99;280:135:0.15;220:148:0.85;273:157:0.08;218:161:0.50;267:169:0.65;241:172:0.88;266:216:0.13;241:218:0.40;265:252:0.05;245:252:0.16
3,0.229,1,1,0.906,3.2,199.9,154.0,497.9,78.6,348.9,78.6,497.9,box,150.8,298.0,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.69;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;116:297:0.88;15:353:0.69;104:325:0.63;61:355:1.00;96:351:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
3,0.229,2,2,0.902,894.3,484.8,1060.6,710.1,977.5,597.4,977.7,710.1,box,166.3,225.3,1000:517:0.71;1005:515:0.80;1006:513:0.06;1017:528:0.97;1027:521:0.02;1004:573:1.00;1034:551:0.92;990:632:0.98;1003:579:0.21;965:631:0.91;971:597:0.19;984:644:0.99;1007:631:0.94;940:640:0.98;975:629:0.89;927:679:0.95;955:677:0.83
3,0.229,3,3,0.87,223.9,112.8,350.1,359.0,287.0,235.9,284.3,367.6,knees,126.2,246.2,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.02;299:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;238:234:0.43;302:261:0.99;267:265:0.98;308:311:0.93;288:315:0.76;318:356:0.49;312:353:0.28
3,0.229,4,4,0.889,826.2,258.2,987.7,597.7,906.9,428.0,907.8,597.5,box,161.6,339.4,903:302:0.94;910:297:0.97;906:292:0.47;933:305:0.97;926:294:0.10;926:360:1.00;945:337:0.92;917:430:0.99;936:384:0.46;876:406:0.97;894:391:0.44;914:468:0.99;925:455:0.97;883:527:0.99;907:513:0.95;869:577:0.94;879:564:0.88
3,0.229,5,5,0.883,1008.0,470.2,1246.5,717.1,1127.2,593.6,1127.2,717.1,box,238.5,246.9,1193:510:0.96;1205:509:0.98;1199:500:0.69;1228:522:0.96;1214:504:0.12;1200:567:0.99;1211:543:0.90;1155:614:0.96;1162:586:0.39;1124:634:0.92;1122:620:0.34;1145:647:0.97;1151:629:0.92;1088:686:0.94;1101:659:0.84;1057:719:0.81;1049:693:0.70
3,0.229,6,6,0.832,534.2,6.8,603.4,151.8,568.8,79.3,571.4,208.9,knees,69.2,145.0,568:33:0.99;573:29:0.99;564:29:0.98;580:27:0.88;558:26:0.75;589:46:0.99;549:48:1.00;595:77:0.89;543:83:0.98;594:107:0.80;557:112:0.94;585:113:0.96;558:115:0.97;585:157:0.47;557:159:0.61;584:191:0.10;556:192:0.15
3,0.229,7,7,0.764,114.8,67.4,179.2,180.8,147.0,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.29;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.80;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
3,0.229,8,8,0.624,313.2,82.0,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.2,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;347:138:0.97;327:130:0.22;342:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
3,0.229,9,9,0.53,211.8,69.3,276.4,225.4,244.1,147.3,254.0,259.3,torso,64.6,156.1,236:98:0.99;240:93:0.99;232:94:0.95;250:89:0.96;229:92:0.30;267:108:0.92;227:115:0.99;280:135:0.15;220:148:0.85;273:157:0.08;218:161:0.50;267:169:0.65;241:172:0.88;266:216:0.13;241:218:0.40;265:252:0.05;245:252:0.16
4,0.306,1,1,0.906,3.2,199.9,154.0,497.9,78.6,348.9,78.6,497.9,box,150.8,298.0,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.69;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;116:297:0.87;15:353:0.69;104:325:0.63;61:355:1.00;97:351:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
4,0.306,2,2,0.902,894.6,484.6,1060.6,710.2,977.6,597.4,977.7,710.1,box,166.0,225.6,1000:517:0.72;1005:515:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:574:1.00;1034:551:0.92;991:632:0.98;1002:579:0.22;965:631:0.92;970:597:0.20;983:644:0.99;1006:631:0.94;940:639:0.98;974:628:0.89;927:679:0.95;954:677:0.83
4,0.306,3,3,0.871,223.9,112.8,350.1,359.0,287.0,235.9,284.3,367.6,knees,126.2,246.3,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.02;298:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;238:233:0.43;302:261:0.99;267:265:0.98;308:311:0.93;288:315:0.77;318:356:0.50;312:353:0.29
4,0.306,4,4,0.88,827.9,258.5,987.2,597.5,907.6,428.0,907.8,597.5,box,159.3,339.0,903:303:0.94;910:298:0.97;907:292:0.43;933:305:0.98;925:292:0.07;925:362:1.00;948:336:0.88;917:429:0.99;933:380:0.34;877:406:0.98;891:387:0.39;917:467:0.99;932:452:0.96;883:526:0.98;911:511:0.93;871:580:0.91;881:560:0.82
4,0.306,5,5,0.88,1007.8,470.1,1246.5,717.1,1127.2,593.6,1127.2,717.1,box,238.7,247.0,1193:510:0.97;1205:509:0.98;1199:500:0.70;1228:522:0.96;1213:504:0.13;1201:567:0.99;1210:543:0.91;1156:615:0.96;1160:585:0.41;1125:635:0.92;1121:619:0.35;1145:647:0.97;1150:629:0.93;1086:686:0.94;1099:658:0.84;1054:720:0.81;1048:692:0.70
4,0.306,6,6,0.831,534.2,6.8,603.4,151.8,568.8,79.3,571.4,208.9,knees,69.2,145.0,568:33:0.99;573:29:0.99;564:29:0.98;580:27:0.88;558:26:0.75;589:46:0.99;549:48:1.00;595:77:0.89;543:83:0.98;594:107:0.80;557:112:0.94;585:113:0.96;558:115:0.97;585:157:0.47;557:159:0.61;584:191:0.10;556:192:0.15
4,0.306,7,7,0.762,114.8,67.4,179.2,180.8,147.0,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.29;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.79;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
4,0.306,8,8,0.622,313.2,82.1,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.2,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;343:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
4,0.306,9,9,0.535,212.2,69.3,276.4,225.5,244.3,147.4,254.0,259.3,torso,64.2,156.2,236:98:0.99;240:93:0.99;232:94:0.94;250:89:0.96;229:92:0.30;267:108:0.92;227:116:0.99;280:135:0.14;220:148:0.84;273:158:0.08;220:163:0.48;267:170:0.64;241:172:0.88;266:216:0.13;241:218:0.39;265:252:0.05;244:252:0.16
5,0.382,1,1,0.906,3.2,199.9,154.0,497.9,78.6,348.9,78.6,497.9,box,150.8,298.0,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.69;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;116:297:0.88;15:353:0.69;104:325:0.63;61:355:1.00;96:351:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
5,0.382,2,2,0.902,894.6,484.6,1060.6,710.2,977.6,597.4,977.7,710.1,box,166.0,225.6,1000:517:0.72;1005:515:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:574:1.00;1033:551:0.92;991:632:0.98;1002:579:0.22;965:631:0.92;970:598:0.20;984:644:0.99;1007:631:0.94;940:640:0.98;975:629:0.89;927:680:0.95;955:677:0.83
5,0.382,3,3,0.872,223.9,112.8,350.1,359.2,287.0,236.0,284.3,367.6,knees,126.1,246.4,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.02;298:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;238:233:0.43;302:261:0.99;267:265:0.98;308:311:0.93;288:315:0.77;318:356:0.50;312:353:0.29
5,0.382,4,4,0.891,826.2,258.2,987.9,597.6,907.0,427.9,907.8,597.5,box,161.7,339.4,903:303:0.94;910:297:0.97;906:292:0.47;933:305:0.97;926:293:0.10;926:360:1.00;946:337:0.92;917:430:0.99;937:384:0.46;875:406:0.97;894:391:0.44;914:468:0.99;926:455:0.97;883:526:0.99;907:512:0.95;869:577:0.94;880:564:0.88
5,0.382,5,5,0.874,1007.8,470.1,1246.5,717.1,1127.2,593.6,1127.2,717.1,box,238.7,247.0,1193:510:0.96;1205:509:0.98;1199:500:0.69;1228:522:0.96;1214:504:0.13;1201:567:0.99;1211:543:0.90;1156:615:0.96;1161:586:0.40;1124:638:0.92;1122:621:0.34;1144:647:0.97;1150:629:0.92;1086:687:0.94;1099:660:0.84;1055:719:0.80;1047:692:0.69
5,0.382,6,6,0.832,534.2,6.8,603.4,151.8,568.8,79.3,571.4,208.9,knees,69.2,145.0,568:33:0.99;573:29:0.99;564:29:0.98;580:27:0.88;558:26:0.75;589:46:0.99;549:48:1.00;595:77:0.89;543:83:0.98;594:107:0.80;557:112:0.94;585:113:0.96;558:115:0.97;585:157:0.47;557:159:0.60;584:191:0.10;556:192:0.15
5,0.382,7,7,0.763,114.8,67.4,179.2,180.8,147.0,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.29;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.79;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
5,0.382,8,8,0.622,313.2,82.1,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.2,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;343:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
5,0.382,9,9,0.531,212.3,69.3,276.5,225.4,244.4,147.3,254.0,259.3,torso,64.1,156.1,236:98:0.99;240:93:0.99;232:94:0.94;250:89:0.96;229:92:0.30;267:108:0.92;227:116:0.99;280:135:0.14;220:148:0.84;273:158:0.08;219:162:0.48;267:170:0.64;241:172:0.88;266:216:0.12;241:219:0.39;265:252:0.05;245:252:0.16
