frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
0,0.0,1,1,0.901,2.4,193.7,150.6,497.6,76.5,345.6,76.5,497.5,box,148.2,303.8,53:219:0.52;46:219:0.35;54:217:0.38;42:224:0.65;68:220:0.66;30:262:0.70;88:248:0.69;18:313:0.62;115:292:0.71;14:349:0.51;114:317:0.46;59:360:0.56;94:352:0.55;80:421:0.67;115:415:0.71;98:476:0.59;132:475:0.75
0,0.0,2,2,0.898,826.0,259.3,990.3,596.0,908.1,427.6,908.0,596.0,box,164.3,336.7,903:302:0.78;912:298:0.81;904:294:0.68;934:306:0.73;950:293:0.34;920:365:0.61;964:336:0.56;906:432:0.62;951:395:0.36;875:401:0.70;895:391:0.32;913:461:0.45;927:454:0.37;883:521:0.60;901:504:0.39;865:577:0.65;895:545:0.54
0,0.0,3,3,0.882,1043.9,469.6,1245.7,713.3,1144.8,591.4,1144.7,720,position,201.8,243.8,1194:513:0.74;1207:511:0.74;1196:502:0.80;1224:523:0.76;1192:501:0.54;1206:578:0.59;1180:541:0.52;1169:647:0.51;1146:586:0.39;1114:672:0.57;1116:617:0.39;1140:671:0.28;1125:635:0.27;1074:706:0.31;1086:651:0.29;1019:706:0.21;1019:699:0.25
0,0.0,4,4,0.846,534.4,9.6,601.7,139.9,568.0,74.8,568.5,206.0,knees,67.3,130.3,567:33:0.80;571:29:0.77;563:29:0.76;578:28:0.73;558:27:0.68;587:45:0.61;546:46:0.67;596:79:0.51;542:85:0.64;595:108:0.41;556:115:0.67;582:110:0.54;555:110:0.53;584:156:0.46;553:156:0.48;575:156:0.15;551:156:0.28
0,0.0,5,5,0.831,226.6,113.4,341.3,367.3,283.9,240.3,283.9,367.3,box,114.7,253.9,246:145:0.91;250:140:0.74;242:141:0.74;265:138:0.64;236:144:0.50;298:156:0.78;239:166:0.91;322:202:0.82;236:213:0.70;329:245:0.71;229:229:0.60;303:257:0.72;268:263:0.73;307:325:0.69;286:329:0.46;320:377:0.50;320:398:0.43
0,0.0,6,6,0.786,315.4,81.5,358.7,228.2,337.1,154.9,337.1,228.2,box,43.3,146.7,323:99:0.86;325:96:0.86;323:96:0.79;333:98:0.85;330:98:0.43;341:114:0.73;331:112:0.64;347:136:0.60;330:133:0.45;352:153:0.42;318:137:0.55;340:158:0.64;336:157:0.51;337:187:0.64;340:185:0.58;343:215:0.54;348:210:0.58
0,0.0,7,7,0.732,901.5,482.9,1060.9,707.2,981.2,595.1,980.4,705.9,box,159.4,224.3,1001:518:0.75;1006:516:0.73;1005:513:0.69;1016:529:0.65;1036:524:0.39;1003:581:0.58;1012:553:0.43;994:639:0.57;996:607:0.25;967:672:0.38;964:637:0.22;985:650:0.37;997:626:0.19;943:686:0.43;942:624:0.45;929:676:0.25;925:670:0.53
0,0.0,8,8,0.705,356.2,11.2,423.3,223.6,389.8,117.4,389.8,223.8,box,67.1,212.4,375:32:0.85;379:29:0.84;373:29:0.92;389:30:0.81;372:31:0.67;403:53:0.73;371:50:0.72;412:86:0.71;362:81:0.61;408:118:0.71;359:92:0.37;396:114:0.53;377:113:0.56;394:162:0.58;384:160:0.57;394:207:0.55;394:200:0.53
0,0.0,9,9,0.696,115.7,66.1,176.9,178.4,146.3,122.2,146.3,271.5,position,61.2,112.3,168:90:0.59;168:87:0.50;165:87:0.56;169:90:0.30;156:89:0.53;168:107:0.41;138:115:0.35;169:127:0.34;125:141:0.33;176:132:0.38;139:166:0.26;167:154:0.26;148:157:0.18;161:192:0.21;161:192:0.19;166:192:0.07;162:192:0.12
0,0.0,10,10,0.675,210.2,66.6,263.0,220.3,236.6,143.5,256.9,308.7,knees,52.7,153.7,235:98:0.76;238:92:0.71;230:94:0.75;249:88:0.72;226:92:0.52;268:101:0.62;224:118:0.62;283:133:0.42;217:150:0.55;308:149:0.22;210:151:0.35;272:173:0.50;242:178:0.46;276:239:0.42;244:239:0.31;278:239:0.21;230:239:0.14
