frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
0,0.0,shopping bag,0.705,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
0,0.0,shopping bag,0.663,803.6,407.3,876.5,499.6,840.0,453.5,72.9,92.3,4
0,0.0,shopping bag,0.351,135.2,400.7,186.5,491.0,160.9,445.8,51.3,90.3,
1,0.076,shopping bag,0.705,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
1,0.076,shopping bag,0.66,803.6,407.2,876.5,499.6,840.0,453.4,72.9,92.4,4
1,0.076,shopping bag,0.35,135.2,400.7,186.5,491.0,160.9,445.8,51.3,90.3,
2,0.153,shopping bag,0.705,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
2,0.153,shopping bag,0.659,803.6,407.2,876.5,499.6,840.0,453.4,73.0,92.4,4
2,0.153,shopping bag,0.349,135.2,400.8,186.5,491.0,160.9,445.9,51.3,90.2,
3,0.229,shopping bag,0.705,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
3,0.229,shopping bag,0.661,803.6,407.2,876.5,499.6,840.0,453.4,72.9,92.5,4
3,0.229,shopping bag,0.348,135.2,400.9,186.5,491.0,160.9,445.9,51.3,90.1,
4,0.306,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
4,0.306,shopping bag,0.662,803.6,407.2,876.5,499.6,840.0,453.4,72.9,92.4,4
4,0.306,shopping bag,0.349,135.2,400.9,186.5,491.0,160.9,445.9,51.3,90.1,
5,0.382,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
5,0.382,shopping bag,0.665,803.6,407.2,876.5,499.6,840.0,453.4,72.9,92.4,4
5,0.382,shopping bag,0.348,135.2,400.8,186.5,491.0,160.8,445.9,51.3,90.1,
6,0.458,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
6,0.458,shopping bag,0.66,803.6,407.2,876.5,499.6,840.0,453.4,72.9,92.4,4
6,0.458,shopping bag,0.341,135.2,400.7,186.5,491.0,160.9,445.8,51.3,90.3,
7,0.535,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
7,0.535,shopping bag,0.664,803.6,407.2,876.5,499.6,840.0,453.4,72.9,92.5,4
7,0.535,shopping bag,0.348,135.2,400.7,186.5,491.0,160.8,445.8,51.3,90.3,
8,0.611,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
8,0.611,shopping bag,0.66,803.6,407.3,876.5,499.6,840.1,453.5,73.0,92.3,4
8,0.611,shopping bag,0.348,135.2,400.7,186.5,491.0,160.8,445.8,51.3,90.3,
9,0.687,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
9,0.687,shopping bag,0.665,803.6,407.3,876.6,499.6,840.1,453.4,73.0,92.3,4
9,0.687,shopping bag,0.347,135.2,400.4,186.5,491.0,160.9,445.7,51.3,90.6,
10,0.764,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
10,0.764,shopping bag,0.664,803.6,407.3,876.6,499.6,840.1,453.4,73.0,92.4,4
