frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
0,0.0,1,1,0.916,720.5,107.4,808.6,289.5,764.5,198.5,764.5,289.5,box,88.1,182.1,747:130:0.78;751:125:0.68;745:125:0.74;764:127:0.77;742:127:0.45;787:159:0.78;739:157:0.76;796:202:0.71;731:198:0.70;797:239:0.79;726:237:0.70;772:234:0.69;745:233:0.71;774:291:0.57;745:290:0.67;792:312:0.33;745:312:0.29
0,0.0,2,2,0.864,548.4,210.2,648.4,543.1,598.4,376.6,598.4,543.1,box,100.0,332.8,572:247:0.76;572:242:0.71;571:240:0.54;582:242:0.67;611:239:0.55;592:285:0.57;636:278:0.67;565:339:0.63;622:319:0.51;558:312:0.39;589:315:0.51;595:377:0.56;628:371:0.53;582:456:0.67;607:446:0.52;585:535:0.67;624:506:0.41
0,0.0,3,3,0.861,923.8,1.9,1013.7,213.0,968.7,107.5,968.7,213.0,box,89.9,211.2,953:25:0.87;957:20:0.78;954:20:0.77;972:20:0.81;976:20:0.41;994:48:0.66;971:50:0.47;997:93:0.73;969:91:0.31;954:102:0.68;948:98:0.36;977:143:0.53;965:141:0.42;966:204:0.49;965:201:0.40;966:239:0.30;965:239:0.31
0,0.0,4,4,0.795,0.0,226.2,65.6,506.1,32.8,366.1,32.8,506.1,box,65.6,279.8,8:238:0.53;-1:229:0.40;8:233:0.34;-14:240:0.48;8:237:0.60;-7:270:0.45;21:265:0.71;39:316:0.36;38:298:0.62;42:337:0.21;29:259:0.34;-1:359:0.67;32:348:0.65;16:428:0.65;37:419:0.71;49:479:0.63;51:473:0.64
1,0.033,1,1,0.916,720.5,107.4,808.6,289.5,764.5,198.5,764.5,289.5,box,88.1,182.1,747:130:0.78;751:125:0.68;745:125:0.74;764:127:0.77;742:127:0.45;787:159:0.78;739:157:0.76;796:202:0.71;731:198:0.70;797:239:0.79;726:237:0.70;772:234:0.69;745:233:0.71;774:291:0.57;745:290:0.67;792:312:0.33;745:312:0.29
1,0.033,2,2,0.864,548.4,210.2,648.4,543.1,598.4,376.6,598.4,543.1,box,100.0,332.8,572:247:0.76;572:242:0.71;571:240:0.54;582:242:0.67;611:239:0.55;592:285:0.57;636:278:0.67;565:339:0.63;622:319:0.51;558:312:0.39;589:315:0.51;595:377:0.56;628:371:0.53;582:456:0.67;607:446:0.52;585:535:0.67;624:506:0.41
1,0.033,3,3,0.861,923.8,1.9,1013.7,213.0,968.7,107.5,968.7,213.0,box,89.9,211.2,953:25:0.87;957:20:0.78;954:20:0.77;972:20:0.81;976:20:0.41;994:48:0.66;971:50:0.47;997:93:0.73;969:91:0.31;954:102:0.68;948:98:0.36;977:143:0.53;965:141:0.42;966:204:0.49;965:201:0.40;966:239:0.30;965:239:0.31
1,0.033,4,4,0.795,0.0,226.2,65.6,506.1,32.8,366.1,32.8,506.1,box,65.6,279.8,8:238:0.53;-1:229:0.40;8:233:0.34;-14:240:0.48;8:237:0.59;-7:270:0.45;21:266:0.71;39:316:0.36;38:298:0.62;42:337:0.21;29:259:0.34;-1:359:0.67;32:348:0.65;16:428:0.65;37:419:0.71;49:479:0.63;51:473:0.64
2,0.067,1,1,0.916,720.5,107.4,808.6,289.5,764.5,198.5,764.5,289.5,box,88.1,182.1,747:130:0.78;751:125:0.68;745:125:0.74;764:127:0.77;742:127:0.45;787:159:0.78;739:157:0.76;796:202:0.71;731:198:0.70;797:239:0.79;726:237:0.70;772:234:0.69;745:233:0.71;774:291:0.57;745:290:0.67;792:312:0.33;745:312:0.29
2,0.067,2,2,0.864,548.4,210.2,648.4,543.1,598.4,376.6,598.4,543.1,box,100.0,332.8,572:247:0.76;572:242:0.71;571:240:0.54;582:242:0.67;611:239:0.55;592:285:0.57;636:278:0.67;565:339:0.63;622:319:0.51;558:312:0.39;589:315:0.51;595:377:0.56;628:371:0.53;582:456:0.67;607:446:0.52;585:535:0.67;624:506:0.41
2,0.067,3,3,0.861,923.8,1.9,1013.7,213.0,968.7,107.5,968.7,213.0,box,89.9,211.2,953:25:0.87;957:20:0.78;954:20:0.77;972:20:0.81;976:20:0.41;994:48:0.66;971:50:0.47;997:93:0.73;969:91:0.31;954:102:0.68;948:98:0.36;977:143:0.53;965:141:0.42;966:204:0.49;965:201:0.40;966:239:0.30;965:239:0.31
2,0.067,4,4,0.795,0.0,226.2,65.6,506.1,32.8,366.1,32.8,506.1,box,65.6,279.8,8:238:0.53;-1:229:0.40;8:233:0.34;-14:240:0.48;8:237:0.59;-7:270:0.45;21:266:0.71;39:316:0.36;38:298:0.62;42:337:0.21;29:259:0.34;-1:359:0.67;32:348:0.65;16:428:0.65;37:419:0.71;49:479:0.63;51:473:0.64
3,0.1,1,1,0.916,720.5,107.4,808.6,289.5,764.5,198.5,764.5,289.5,box,88.1,182.1,747:130:0.78;751:125:0.68;745:125:0.74;764:127:0.77;742:127:0.45;787:159:0.78;739:157:0.76;796:202:0.71;731:198:0.70;797:239:0.79;726:237:0.70;772:234:0.69;745:233:0.71;774:291:0.57;745:290:0.67;792:312:0.33;745:312:0.29
