frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
0,0.0,bottle,0.304,1003.1,159.4,1069.5,372.3,1036.3,265.8,66.3,212.9,
0,0.0,bottle,0.293,312.5,17.4,436.2,83.5,374.4,50.5,123.7,66.1,
0,0.0,bottle,0.286,554.4,9.5,634.1,131.2,594.3,70.4,79.7,121.7,
0,0.0,bottle,0.276,749.5,14.7,797.9,132.3,773.7,73.5,48.4,117.6,
0,0.0,bottle,0.271,1028.2,153.7,1044.6,199.5,1036.4,176.6,16.4,45.7,
0,0.0,bottle,0.269,1070.3,89.2,1270.4,306.0,1170.4,197.6,200.0,216.8,
0,0.0,cardboard box,0.267,220.2,294.8,413.0,601.2,316.6,448.0,192.8,306.4,
0,0.0,bottle,0.261,1071.3,95.1,1143.6,259.1,1107.4,177.1,72.4,164.0,
0,0.0,bottle,0.26,663.6,14.8,765.8,145.3,714.7,80.1,102.2,130.5,
0,0.0,bottle,0.258,1014.3,150.0,1031.0,200.9,1022.6,175.5,16.8,50.9,
1,0.033,bottle,0.304,1003.1,159.4,1069.5,372.3,1036.3,265.8,66.3,212.9,
1,0.033,bottle,0.293,312.5,17.4,436.2,83.5,374.4,50.5,123.7,66.1,
1,0.033,bottle,0.286,554.4,9.5,634.1,131.2,594.3,70.4,79.7,121.7,
1,0.033,bottle,0.276,749.5,14.7,797.9,132.3,773.7,73.5,48.4,117.6,
1,0.033,bottle,0.271,1028.2,153.7,1044.6,199.5,1036.4,176.6,16.4,45.7,
1,0.033,bottle,0.269,1070.3,89.2,1270.4,306.0,1170.4,197.6,200.0,216.8,
1,0.033,cardboard box,0.267,220.2,294.8,413.0,601.2,316.6,448.0,192.8,306.4,
1,0.033,bottle,0.261,1071.3,95.1,1143.6,259.1,1107.4,177.1,72.4,164.0,
1,0.033,bottle,0.26,663.6,14.8,765.8,145.3,714.7,80.1,102.2,130.5,
1,0.033,bottle,0.258,1014.3,150.0,1031.0,200.9,1022.6,175.5,16.8,50.9,
